433,26,1238,114,90,71,-1,-1,-1,-1,-1
433,27,1289,1,47,39,-1,-1,-1,-1,-1
433,20,1554,-3,82,99,-1,-1,-1,-1,-1
434,23,314,327,190,134,-1,-1,-1,-1,-1
434,24,442,111,216,193,-1,-1,-1,-1,-1
434,25,1070,70,77,62,-1,-1,-1,-1,-1
434,26,1242,112,89,71,-1,-1,-1,-1,-1
434,27,1285,0,48,42,-1,-1,-1,-1,-1
434,20,1554,-4,82,99,-1,-1,-1,-1,-1
435,23,278,342,196,135,-1,-1,-1,-1,-1
435,24,427,115,218,190,-1,-1,-1,-1,-1
435,25,1061,74,77,62,-1,-1,-1,-1,-1
435,26,1247,110,91,66,-1,-1,-1,-1,-1
435,27,1281,0,48,42,-1,-1,-1,-1,-1
435,20,1553,-5,86,99,-1,-1,-1,-1,-1
436,23,237,352,203,141,-1,-1,-1,-1,-1
436,24,410,117,224,199,-1,-1,-1,-1,-1
436,25,1054,75,78,65,-1,-1,-1,-1,-1
436,26,1254,105,86,68,-1,-1,-1,-1,-1
436,27,1276,2,49,40,-1,-1,-1,-1,-1
436,20,1554,-4,85,94,-1,-1,-1,-1,-1
437,23,199,370,211,141,-1,-1,-1,-1,-1
437,24,392,122,227,201,-1,-1,-1,-1,-1
437,25,1046,77,82,62,-1,-1,-1,-1,-1
437,26,1260,103,84,66,-1,-1,-1,-1,-1
437,27,1272,2,51,43,-1,-1,-1,-1,-1
437,20,1555,-4,85,94,-1,-1,-1,-1,-1
438,23,155,384,221,148,-1,-1,-1,-1,-1
438,24,372,127,235,201,-1,-1,-1,-1,-1
438,25,1039,78,81,67,-1,-1,-1,-1,-1
438,26,1264,99,87,66,-1,-1,-1,-1,-1
438,27,1269,3,50,43,-1,-1,-1,-1,-1
438,20,1555,-1,84,94,-1,-1,-1,-1,-1
439,23,111,400,227,149,-1,-1,-1,-1,-1
439,24,353,129,240,207,-1,-1,-1,-1,-1
439,25,1031,82,82,67,-1,-1,-1,-1,-1
439,26,1271,97,85,65,-1,-1,-1,-1,-1
439,27,1266,3,48,45,-1,-1,-1,-1,-1
439,20,1556,-3,84,94,-1,-1,-1,-1,-1
440,23,63,419,240,156,-1,-1,-1,-1,-1
440,24,335,135,240,208,-1,-1,-1,-1,-1
440,25,1025,84,83,66,-1,-1,-1,-1,-1
440,26,1276,94,83,67,-1,-1,-1,-1,-1
440,27,1262,4,51,47,-1,-1,-1,-1,-1
440,20,1555,-8,84,94,-1,-1,-1,-1,-1
441,23,14,435,249,164,-1,-1,-1,-1,-1
441,24,315,137,247,210,-1,-1,-1,-1,-1
441,25,1017,84,85,73,-1,-1,-1,-1,-1
441,26,1280,91,82,66,-1,-1,-1,-1,-1
441,27,1256,4,52,46,-1,-1,-1,-1,-1
441,20,1556,0,83,87,-1,-1,-1,-1,-1
442,23,-15,455,230,169,-1,-1,-1,-1,-1
442,24,292,142,253,217,-1,-1,-1,-1,-1
442,25,1008,87,85,74,-1,-1,-1,-1,-1
442,26,1285,89,82,63,-1,-1,-1,-1,-1
442,27,1253,6,53,47,-1,-1,-1,-1,-1
442,20,1556,0,82,87,-1,-1,-1,-1,-1
443,23,-12,473,185,152,-1,-1,-1,-1,-1
443,24,273,144,256,221,-1,-1,-1,-1,-1
443,25,1000,91,86,67,-1,-1,-1,-1,-1
443,26,1290,87,80,65,-1,-1,-1,-1,-1
443,27,1250,6,51,47,-1,-1,-1,-1,-1
443,20,1556,-1,82,87,-1,-1,-1,-1,-1
444,24,251,151,259,223,-1,-1,-1,-1,-1
444,25,996,93,84,70,-1,-1,-1,-1,-1
444,26,1296,84,76,64,-1,-1,-1,-1,-1
444,27,1244,8,55,48,-1,-1,-1,-1,-1
444,20,1558,-1,82,87,-1,-1,-1,-1,-1
445,24,227,154,268,227,-1,-1,-1,-1,-1
445,25,983,96,90,69,-1,-1,-1,-1,-1
445,26,1298,82,78,60,-1,-1,-1,-1,-1
445,27,1241,9,53,47,-1,-1,-1,-1,-1
445,20,1558,-1,82,87,-1,-1,-1,-1,-1
446,24,204,153,273,235,-1,-1,-1,-1,-1
446,25,976,98,89,75,-1,-1,-1,-1,-1
446,26,1304,79,78,61,-1,-1,-1,-1,-1
446,27,1238,13,54,49,-1,-1,-1,-1,-1
447,24,179,163,282,237,-1,-1,-1,-1,-1
447,25,967,104,89,67,-1,-1,-1,-1,-1
447,26,1309,76,76,61,-1,-1,-1,-1,-1
447,27,1230,14,54,49,-1,-1,-1,-1,-1
448,24,155,168,288,242,-1,-1,-1,-1,-1
448,25,956,105,91,70,-1,-1,-1,-1,-1
448,26,1312,73,75,62,-1,-1,-1,-1,-1
448,27,1227,13,54,49,-1,-1,-1,-1,-1
449,24,132,170,287,247,-1,-1,-1,-1,-1
449,25,945,108,97,74,-1,-1,-1,-1,-1
449,26,1317,71,75,61,-1,-1,-1,-1,-1
449,27,1223,14,56,50,-1,-1,-1,-1,-1
450,24,108,180,294,243,-1,-1,-1,-1,-1
450,25,936,112,98,71,-1,-1,-1,-1,-1
450,26,1322,71,73,58,-1,-1,-1,-1,-1
450,27,1219,18,54,49,-1,-1,-1,-1,-1
451,24,82,182,300,257,-1,-1,-1,-1,-1
451,25,926,114,98,74,-1,-1,-1,-1,-1
451,26,1325,68,73,59,-1,-1,-1,-1,-1
451,27,1212,16,56,51,-1,-1,-1,-1,-1
452,24,52,188,307,260,-1,-1,-1,-1,-1
452,25,916,119,93,72,-1,-1,-1,-1,-1
452,26,1328,66,74,58,-1,-1,-1,-1,-1
452,27,1207,19,59,51,-1,-1,-1,-1,-1
453,24,25,197,310,261,-1,-1,-1,-1,-1
453,25,904,121,97,77,-1,-1,-1,-1,-1
453,26,1333,63,71,57,-1,-1,-1,-1,-1
453,27,1203,19,59,53,-1,-1,-1,-1,-1
454,24,-3,201,319,270,-1,-1,-1,-1,-1
454,25,893,126,99,76,-1,-1,-1,-1,-1
454,26,1337,64,69,55,-1,-1,-1,-1,-1
454,27,1199,19,59,54,-1,-1,-1,-1,-1
455,24,-32,208,325,274,-1,-1,-1,-1,-1
455,25,880,131,100,77,-1,-1,-1,-1,-1
455,26,1340,60,68,54,-1,-1,-1,-1,-1
455,27,1193,22,58,51,-1,-1,-1,-1,-1
456,24,-58,210,329,279,-1,-1,-1,-1,-1
456,25,867,133,105,79,-1,-1,-1,-1,-1
456,26,1344,59,68,55,-1,-1,-1,-1,-1
456,27,1189,25,59,51,-1,-1,-1,-1,-1
457,24,-95,219,340,283,-1,-1,-1,-1,-1
457,25,857,137,104,80,-1,-1,-1,-1,-1
457,26,1348,55,68,56,-1,-1,-1,-1,-1
457,27,1183,27,61,51,-1,-1,-1,-1,-1
458,24,-130,225,352,289,-1,-1,-1,-1,-1
458,25,844,142,108,79,-1,-1,-1,-1,-1
458,26,1351,52,68,58,-1,-1,-1,-1,-1
458,27,1178,29,61,49,-1,-1,-1,-1,-1
459,25,832,147,106,82,-1,-1,-1,-1,-1
459,26,1354,52,66,55,-1,-1,-1,-1,-1
459,27,1171,29,63,52,-1,-1,-1,-1,-1
460,25,817,150,111,83,-1,-1,-1,-1,-1
460,26,1356,51,68,53,-1,-1,-1,-1,-1
460,27,1166,30,62,55,-1,-1,-1,-1,-1
461,25,803,156,113,82,-1,-1,-1,-1,-1
461,26,1360,49,66,52,-1,-1,-1,-1,-1
461,27,1162,32,61,54,-1,-1,-1,-1,-1
462,25,788,160,116,87,-1,-1,-1,-1,-1
462,26,1365,49,65,53,-1,-1,-1,-1,-1
462,27,1155,34,65,53,-1,-1,-1,-1,-1
463,25,776,164,118,88,-1,-1,-1,-1,-1
463,26,1367,46,65,53,-1,-1,-1,-1,-1
463,27,1149,35,64,56,-1,-1,-1,-1,-1
464,25,758,169,122,89,-1,-1,-1,-1,-1
464,26,1371,46,63,52,-1,-1,-1,-1,-1
464,27,1143,36,65,57,-1,-1,-1,-1,-1
465,25,745,174,121,93,-1,-1,-1,-1,-1
465,26,1373,43,63,53,-1,-1,-1,-1,-1
465,27,1136,37,67,60,-1,-1,-1,-1,-1
466,25,727,180,124,92,-1,-1,-1,-1,-1
466,26,1377,42,62,51,-1,-1,-1,-1,-1
466,27,1130,39,66,57,-1,-1,-1,-1,-1
467,25,711,185,127,96,-1,-1,-1,-1,-1
467,26,1380,40,62,51,-1,-1,-1,-1,-1
467,27,1124,40,67,60,-1,-1,-1,-1,-1
468,25,694,190,131,98,-1,-1,-1,-1,-1
468,26,1382,39,62,49,-1,-1,-1,-1,-1
468,27,1117,44,70,58,-1,-1,-1,-1,-1
469,25,672,197,136,100,-1,-1,-1,-1,-1
469,26,1385,36,62,49,-1,-1,-1,-1,-1
469,27,1111,45,70,58,-1,-1,-1,-1,-1
470,25,654,200,138,105,-1,-1,-1,-1,-1
470,26,1387,37,62,48,-1,-1,-1,-1,-1
470,27,1104,47,69,59,-1,-1,-1,-1,-1
471,25,636,208,139,105,-1,-1,-1,-1,-1
471,26,1390,33,60,51,-1,-1,-1,-1,-1
471,27,1096,50,73,59,-1,-1,-1,-1,-1
472,25,616,216,142,106,-1,-1,-1,-1,-1
472,26,1393,33,59,49,-1,-1,-1,-1,-1
472,27,1091,50,73,61,-1,-1,-1,-1,-1
473,25,593,222,154,109,-1,-1,-1,-1,-1
473,26,1398,33,58,48,-1,-1,-1,-1,-1
473,27,1083,51,73,61,-1,-1,-1,-1,-1
474,25,571,229,152,113,-1,-1,-1,-1,-1
474,26,1399,31,56,47,-1,-1,-1,-1,-1
474,27,1075,53,75,64,-1,-1,-1,-1,-1
475,25,549,235,162,116,-1,-1,-1,-1,-1
475,26,1401,30,58,48,-1,-1,-1,-1,-1
475,27,1069,56,75,64,-1,-1,-1,-1,-1
476,25,524,245,162,118,-1,-1,-1,-1,-1
476,26,1403,28,58,48,-1,-1,-1,-1,-1
476,27,1063,58,75,63,-1,-1,-1,-1,-1
477,25,500,251,164,120,-1,-1,-1,-1,-1
477,26,1407,26,57,48,-1,-1,-1,-1,-1
477,27,1053,60,78,65,-1,-1,-1,-1,-1
478,25,471,262,171,124,-1,-1,-1,-1,-1
478,26,1409,24,58,48,-1,-1,-1,-1,-1
478,27,1044,61,79,67,-1,-1,-1,-1,-1
479,25,447,269,178,130,-1,-1,-1,-1,-1
479,26,1410,25,56,44,-1,-1,-1,-1,-1
479,27,1038,65,79,68,-1,-1,-1,-1,-1
480,25,418,280,174,133,-1,-1,-1,-1,-1
480,26,1414,23,55,46,-1,-1,-1,-1,-1
480,27,1028,66,81,68,-1,-1,-1,-1,-1
481,25,388,290,188,134,-1,-1,-1,-1,-1
481,26,1415,21,55,46,-1,-1,-1,-1,-1
481,27,1021,68,80,68,-1,-1,-1,-1,-1
482,25,356,298,192,138,-1,-1,-1,-1,-1
482,26,1418,20,54,46,-1,-1,-1,-1,-1
482,27,1012,70,82,70,-1,-1,-1,-1,-1
483,25,324,311,204,147,-1,-1,-1,-1,-1
483,26,1420,20,54,45,-1,-1,-1,-1,-1
483,27,1004,73,82,70,-1,-1,-1,-1,-1
484,25,288,322,209,151,-1,-1,-1,-1,-1
484,26,1423,18,53,43,-1,-1,-1,-1,-1
484,27,996,76,84,70,-1,-1,-1,-1,-1
485,25,253,333,219,152,-1,-1,-1,-1,-1
485,26,1426,18,51,44,-1,-1,-1,-1,-1
485,27,985,80,87,70,-1,-1,-1,-1,-1
486,25,216,348,223,156,-1,-1,-1,-1,-1
486,26,1426,17,54,44,-1,-1,-1,-1,-1
486,27,977,81,87,68,-1,-1,-1,-1,-1
487,25,178,359,233,165,-1,-1,-1,-1,-1
487,26,1428,16,53,45,-1,-1,-1,-1,-1
487,27,967,84,88,75,-1,-1,-1,-1,-1
488,25,135,375,231,165,-1,-1,-1,-1,-1
488,26,1430,15,54,42,-1,-1,-1,-1,-1
488,27,956,87,90,74,-1,-1,-1,-1,-1
489,25,91,389,250,173,-1,-1,-1,-1,-1
489,26,1432,12,53,45,-1,-1,-1,-1,-1
489,27,946,89,91,70,-1,-1,-1,-1,-1
490,25,45,404,258,181,-1,-1,-1,-1,-1
490,26,1434,11,52,44,-1,-1,-1,-1,-1
490,27,936,96,94,73,-1,-1,-1,-1,-1
491,25,-8,415,270,190,-1,-1,-1,-1,-1
491,26,1436,11,51,41,-1,-1,-1,-1,-1
491,27,925,95,95,75,-1,-1,-1,-1,-1
492,25,-28,434,249,190,-1,-1,-1,-1,-1
492,26,1439,9,50,43,-1,-1,-1,-1,-1
492,27,914,98,95,75,-1,-1,-1,-1,-1
493,25,-17,455,196,168,-1,-1,-1,-1,-1
493,26,1440,7,53,45,-1,-1,-1,-1,-1
493,27,903,101,96,72,-1,-1,-1,-1,-1
494,26,1441,7,51,44,-1,-1,-1,-1,-1
494,27,891,104,96,77,-1,-1,-1,-1,-1
495,26,1445,6,49,42,-1,-1,-1,-1,-1
495,27,880,109,98,75,-1,-1,-1,-1,-1
496,26,1445,6,52,41,-1,-1,-1,-1,-1
496,27,867,112,102,77,-1,-1,-1,-1,-1
497,26,1448,5,49,40,-1,-1,-1,-1,-1
497,27,857,116,100,78,-1,-1,-1,-1,-1
498,26,1449,5,52,40,-1,-1,-1,-1,-1
498,27,844,118,103,80,-1,-1,-1,-1,-1
499,26,1451,4,49,40,-1,-1,-1,-1,-1
499,27,829,122,106,78,-1,-1,-1,-1,-1
500,26,1453,3,51,40,-1,-1,-1,-1,-1
500,27,814,126,109,83,-1,-1,-1,-1,-1
501,26,1456,2,47,41,-1,-1,-1,-1,-1
501,27,800,132,113,82,-1,-1,-1,-1,-1
502,26,1457,2,49,39,-1,-1,-1,-1,-1
502,27,786,135,114,85,-1,-1,-1,-1,-1
503,26,1460,0,47,41,-1,-1,-1,-1,-1
503,27,772,140,117,89,-1,-1,-1,-1,-1
504,26,1461,0,46,37,-1,-1,-1,-1,-1
504,27,754,143,120,89,-1,-1,-1,-1,-1
505,26,1463,-1,45,36,-1,-1,-1,-1,-1
505,27,739,149,121,89,-1,-1,-1,-1,-1
506,26,1464,-4,47,40,-1,-1,-1,-1,-1
506,27,724,153,122,92,-1,-1,-1,-1,-1
507,26,1465,-3,46,36,-1,-1,-1,-1,-1
507,27,705,161,127,90,-1,-1,-1,-1,-1
508,26,1468,-3,46,38,-1,-1,-1,-1,-1
508,27,688,164,129,94,-1,-1,-1,-1,-1
509,26,1469,-2,45,35,-1,-1,-1,-1,-1
509,27,671,170,130,94,-1,-1,-1,-1,-1
510,26,1470,-4,46,37,-1,-1,-1,-1,-1
510,27,650,175,136,98,-1,-1,-1,-1,-1
511,26,1472,-5,44,36,-1,-1,-1,-1,-1
511,27,630,181,139,98,-1,-1,-1,-1,-1
512,26,1473,-6,47,37,-1,-1,-1,-1,-1
512,27,611,185,141,104,-1,-1,-1,-1,-1
513,26,1475,-4,43,34,-1,-1,-1,-1,-1
513,27,589,194,144,106,-1,-1,-1,-1,-1
514,26,1477,-4,45,34,-1,-1,-1,-1,-1
514,27,568,200,147,108,-1,-1,-1,-1,-1
515,27,544,205,152,112,-1,-1,-1,-1,-1
516,27,521,214,155,116,-1,-1,-1,-1,-1
517,27,494,220,160,117,-1,-1,-1,-1,-1
518,27,468,230,165,119,-1,-1,-1,-1,-1
519,27,441,232,169,127,-1,-1,-1,-1,-1
520,27,412,245,174,129,-1,-1,-1,-1,-1
521,27,384,253,180,130,-1,-1,-1,-1,-1
522,27,351,263,185,134,-1,-1,-1,-1,-1
523,27,320,274,192,138,-1,-1,-1,-1,-1
524,27,284,283,201,143,-1,-1,-1,-1,-1
525,27,249,295,204,148,-1,-1,-1,-1,-1
526,27,210,305,212,152,-1,-1,-1,-1,-1
527,27,170,317,221,169,-1,-1,-1,-1,-1
528,27,130,331,227,171,-1,-1,-1,-1,-1
529,27,85,344,238,175,-1,-1,-1,-1,-1
530,27,40,359,248,185,-1,-1,-1,-1,-1
531,27,-13,372,262,191,-1,-1,-1,-1,-1
532,27,-32,388,237,196,-1,-1,-1,-1,-1
540,28,1257,-3,54,34,-1,-1,-1,-1,-1
541,28,1254,-3,54,34,-1,-1,-1,-1,-1
542,28,1251,-3,54,34,-1,-1,-1,-1,-1
543,28,1247,-3,52,34,-1,-1,-1,-1,-1
543,29,1325,-2,44,31,-1,-1,-1,-1,-1
544,28,1246,-4,49,38,-1,-1,-1,-1,-1
544,29,1323,-1,47,30,-1,-1,-1,-1,-1
545,28,1240,1,55,34,-1,-1,-1,-1,-1
545,29,1321,-4,41,34,-1,-1,-1,-1,-1
546,28,1236,1,51,36,-1,-1,-1,-1,-1
546,29,1317,-1,47,33,-1,-1,-1,-1,-1
547,28,1232,2,53,36,-1,-1,-1,-1,-1
547,29,1315,0,44,31,-1,-1,-1,-1,-1
548,28,1228,4,53,35,-1,-1,-1,-1,-1
548,29,1312,0,46,33,-1,-1,-1,-1,-1
549,28,1222,4,54,36,-1,-1,-1,-1,-1
549,29,1307,-1,49,35,-1,-1,-1,-1,-1
550,28,1218,5,56,39,-1,-1,-1,-1,-1
550,29,1305,0,46,35,-1,-1,-1,-1,-1
551,28,1212,7,55,38,-1,-1,-1,-1,-1
551,29,1302,3,44,33,-1,-1,-1,-1,-1
552,28,1207,8,56,38,-1,-1,-1,-1,-1
552,29,1296,3,47,36,-1,-1,-1,-1,-1
553,28,1205,9,55,39,-1,-1,-1,-1,-1
553,29,1293,5,47,34,-1,-1,-1,-1,-1
554,28,1198,10,57,40,-1,-1,-1,-1,-1
554,29,1289,5,47,36,-1,-1,-1,-1,-1
555,28,1193,12,58,39,-1,-1,-1,-1,-1
555,29,1286,7,49,33,-1,-1,-1,-1,-1
556,28,1189,13,58,40,-1,-1,-1,-1,-1
556,29,1283,7,48,34,-1,-1,-1,-1,-1
557,28,1185,12,56,42,-1,-1,-1,-1,-1
557,29,1278,8,49,35,-1,-1,-1,-1,-1
558,28,1178,14,60,41,-1,-1,-1,-1,-1
558,29,1275,11,49,35,-1,-1,-1,-1,-1
559,28,1173,16,60,41,-1,-1,-1,-1,-1
559,29,1271,12,49,35,-1,-1,-1,-1,-1
560,28,1168,19,60,41,-1,-1,-1,-1,-1
560,29,1269,12,49,35,-1,-1,-1,-1,-1
561,28,1162,20,60,41,-1,-1,-1,-1,-1
561,29,1264,14,49,35,-1,-1,-1,-1,-1
562,28,1156,20,60,41,-1,-1,-1,-1,-1
562,29,1260,16,49,35,-1,-1,-1,-1,-1
563,28,1149,22,65,43,-1,-1,-1,-1,-1
563,29,1255,16,52,39,-1,-1,-1,-1,-1
564,28,1145,25,60,41,-1,-1,-1,-1,-1
564,29,1250,17,51,39,-1,-1,-1,-1,-1
565,28,1136,26,63,43,-1,-1,-1,-1,-1
565,29,1247,17,52,40,-1,-1,-1,-1,-1
566,28,1132,27,64,44,-1,-1,-1,-1,-1
566,29,1241,20,53,39,-1,-1,-1,-1,-1
567,28,1124,29,66,42,-1,-1,-1,-1,-1
567,29,1238,22,51,37,-1,-1,-1,-1,-1
568,28,1120,31,63,43,-1,-1,-1,-1,-1
568,29,1233,24,51,37,-1,-1,-1,-1,-1
569,28,1113,32,63,43,-1,-1,-1,-1,-1
569,29,1230,25,52,40,-1,-1,-1,-1,-1
570,28,1107,35,63,43,-1,-1,-1,-1,-1
570,29,1224,25,54,39,-1,-1,-1,-1,-1
571,28,1100,36,66,45,-1,-1,-1,-1,-1
571,29,1219,28,54,39,-1,-1,-1,-1,-1
572,28,1090,37,69,47,-1,-1,-1,-1,-1
572,29,1215,29,54,39,-1,-1,-1,-1,-1
573,28,1085,37,69,47,-1,-1,-1,-1,-1
573,29,1208,29,59,42,-1,-1,-1,-1,-1
574,28,1078,40,69,47,-1,-1,-1,-1,-1
574,29,1203,32,59,44,-1,-1,-1,-1,-1
575,28,1070,45,69,45,-1,-1,-1,-1,-1
575,29,1199,33,58,45,-1,-1,-1,-1,-1
575,30,1209,-4,50,30,-1,-1,-1,-1,-1
576,28,1062,45,72,49,-1,-1,-1,-1,-1
576,29,1194,36,54,37,-1,-1,-1,-1,-1
576,30,1209,-3,45,32,-1,-1,-1,-1,-1
577,28,1054,49,73,46,-1,-1,-1,-1,-1
577,29,1189,37,60,43,-1,-1,-1,-1,-1
577,30,1203,-5,50,33,-1,-1,-1,-1,-1
578,28,1045,47,75,51,-1,-1,-1,-1,-1
578,29,1183,38,60,45,-1,-1,-1,-1,-1
578,30,1199,0,49,32,-1,-1,-1,-1,-1
579,28,1038,50,73,50,-1,-1,-1,-1,-1
579,29,1175,39,62,44,-1,-1,-1,-1,-1
579,30,1195,-2,50,34,-1,-1,-1,-1,-1
580,28,1031,53,73,47,-1,-1,-1,-1,-1
580,29,1170,42,62,44,-1,-1,-1,-1,-1
580,30,1191,1,50,31,-1,-1,-1,-1,-1
581,28,1022,54,76,51,-1,-1,-1,-1,-1
581,29,1164,43,62,44,-1,-1,-1,-1,-1
581,30,1186,-1,52,36,-1,-1,-1,-1,-1
582,28,1014,57,75,51,-1,-1,-1,-1,-1
582,29,1159,46,62,43,-1,-1,-1,-1,-1
582,30,1183,1,52,35,-1,-1,-1,-1,-1
583,28,1005,60,77,52,-1,-1,-1,-1,-1
583,29,1153,47,66,49,-1,-1,-1,-1,-1
583,30,1177,0,53,37,-1,-1,-1,-1,-1
584,28,995,62,78,50,-1,-1,-1,-1,-1
584,29,1146,48,66,46,-1,-1,-1,-1,-1
584,30,1175,3,52,35,-1,-1,-1,-1,-1
585,28,987,65,77,52,-1,-1,-1,-1,-1
585,29,1140,50,64,47,-1,-1,-1,-1,-1
585,30,1170,3,51,37,-1,-1,-1,-1,-1
586,28,976,66,81,52,-1,-1,-1,-1,-1
586,29,1133,52,67,47,-1,-1,-1,-1,-1
586,30,1166,5,51,36,-1,-1,-1,-1,-1
587,28,967,70,83,54,-1,-1,-1,-1,-1
587,29,1127,54,62,47,-1,-1,-1,-1,-1
587,30,1162,5,52,39,-1,-1,-1,-1,-1
588,28,956,70,86,58,-1,-1,-1,-1,-1
588,29,1119,55,67,49,-1,-1,-1,-1,-1
588,30,1156,6,55,40,-1,-1,-1,-1,-1
589,28,946,74,85,54,-1,-1,-1,-1,-1
589,29,1112,59,67,47,-1,-1,-1,-1,-1
589,30,1152,7,52,39,-1,-1,-1,-1,-1
590,28,935,77,88,56,-1,-1,-1,-1,-1
590,29,1105,61,71,49,-1,-1,-1,-1,-1
590,30,1147,10,53,36,-1,-1,-1,-1,-1
591,28,925,80,88,57,-1,-1,-1,-1,-1
591,29,1099,62,71,52,-1,-1,-1,-1,-1
591,30,1143,11,53,38,-1,-1,-1,-1,-1
592,28,913,82,91,59,-1,-1,-1,-1,-1
592,29,1090,63,71,53,-1,-1,-1,-1,-1
592,30,1135,12,54,39,-1,-1,-1,-1,-1
593,28,900,86,93,57,-1,-1,-1,-1,-1
593,29,1083,67,72,50,-1,-1,-1,-1,-1
593,30,1131,12,55,40,-1,-1,-1,-1,-1
594,28,890,87,92,60,-1,-1,-1,-1,-1
594,29,1076,70,72,50,-1,-1,-1,-1,-1
594,30,1126,14,55,39,-1,-1,-1,-1,-1
595,28,878,90,95,61,-1,-1,-1,-1,-1
595,29,1068,72,77,57,-1,-1,-1,-1,-1
595,30,1121,14,57,40,-1,-1,-1,-1,-1
596,28,864,96,99,60,-1,-1,-1,-1,-1
596,29,1060,74,77,57,-1,-1,-1,-1,-1
596,30,1114,16,58,40,-1,-1,-1,-1,-1
597,28,852,99,99,63,-1,-1,-1,-1,-1
597,29,1050,77,78,54,-1,-1,-1,-1,-1
597,30,1109,19,58,40,-1,-1,-1,-1,-1
598,28,837,102,103,64,-1,-1,-1,-1,-1
598,29,1043,79,77,57,-1,-1,-1,-1,-1
598,30,1104,20,58,40,-1,-1,-1,-1,-1
599,28,825,104,103,66,-1,-1,-1,-1,-1
599,29,1035,82,81,60,-1,-1,-1,-1,-1
599,30,1097,20,60,43,-1,-1,-1,-1,-1
600,28,811,109,104,68,-1,-1,-1,-1,-1
600,29,1026,84,81,60,-1,-1,-1,-1,-1
600,30,1091,22,60,43,-1,-1,-1,-1,-1
601,28,796,111,105,70,-1,-1,-1,-1,-1
601,29,1017,87,82,59,-1,-1,-1,-1,-1
601,30,1086,22,60,43,-1,-1,-1,-1,-1
602,28,779,117,110,69,-1,-1,-1,-1,-1
602,29,1008,90,83,62,-1,-1,-1,-1,-1
602,30,1080,24,60,43,-1,-1,-1,-1,-1
603,28,773,124,104,69,-1,-1,-1,-1,-1
603,29,999,92,85,63,-1,-1,-1,-1,-1
603,30,1077,28,60,43,-1,-1,-1,-1,-1
604,28,749,124,114,69,-1,-1,-1,-1,-1
604,29,989,97,85,63,-1,-1,-1,-1,-1
604,30,1067,28,63,43,-1,-1,-1,-1,-1
605,28,730,129,119,73,-1,-1,-1,-1,-1
605,29,977,98,85,63,-1,-1,-1,-1,-1
605,30,1060,29,64,44,-1,-1,-1,-1,-1
606,28,712,132,123,74,-1,-1,-1,-1,-1
606,29,968,102,85,63,-1,-1,-1,-1,-1
606,30,1054,29,66,48,-1,-1,-1,-1,-1
607,28,696,137,122,78,-1,-1,-1,-1,-1
607,29,956,105,89,66,-1,-1,-1,-1,-1
607,30,1047,33,64,44,-1,-1,-1,-1,-1
608,28,678,143,125,75,-1,-1,-1,-1,-1
608,29,944,110,93,62,-1,-1,-1,-1,-1
608,30,1041,34,65,44,-1,-1,-1,-1,-1
609,28,656,151,132,78,-1,-1,-1,-1,-1
609,29,934,111,94,63,-1,-1,-1,-1,-1
609,30,1035,37,63,44,-1,-1,-1,-1,-1
610,28,639,153,130,78,-1,-1,-1,-1,-1
610,29,922,115,97,65,-1,-1,-1,-1,-1
610,30,1027,37,63,46,-1,-1,-1,-1,-1
611,28,618,160,132,82,-1,-1,-1,-1,-1
611,29,909,120,95,66,-1,-1,-1,-1,-1
611,30,1020,40,66,45,-1,-1,-1,-1,-1
612,28,594,165,138,86,-1,-1,-1,-1,-1
612,29,895,124,97,69,-1,-1,-1,-1,-1
612,30,1011,42,68,46,-1,-1,-1,-1,-1
613,28,572,172,141,86,-1,-1,-1,-1,-1
613,29,884,128,99,68,-1,-1,-1,-1,-1
613,30,1004,44,70,46,-1,-1,-1,-1,-1
614,28,550,180,144,86,-1,-1,-1,-1,-1
614,29,870,132,98,70,-1,-1,-1,-1,-1
614,30,997,44,67,46,-1,-1,-1,-1,-1
615,28,524,183,150,89,-1,-1,-1,-1,-1
615,29,857,136,104,73,-1,-1,-1,-1,-1
615,30,990,46,67,46,-1,-1,-1,-1,-1
616,28,500,189,154,91,-1,-1,-1,-1,-1
616,29,841,143,108,70,-1,-1,-1,-1,-1
616,30,982,47,69,49,-1,-1,-1,-1,-1
616,31,1326,-5,40,31,-1,-1,-1,-1,-1
617,28,473,197,158,94,-1,-1,-1,-1,-1
617,29,829,145,109,73,-1,-1,-1,-1,-1
617,30,973,51,73,46,-1,-1,-1,-1,-1
617,31,1321,-2,44,32,-1,-1,-1,-1,-1
618,28,446,206,162,95,-1,-1,-1,-1,-1
618,29,815,150,110,76,-1,-1,-1,-1,-1
618,30,963,51,74,49,-1,-1,-1,-1,-1
618,31,1318,-3,42,34,-1,-1,-1,-1,-1
619,28,415,214,169,96,-1,-1,-1,-1,-1
619,29,798,154,114,78,-1,-1,-1,-1,-1
619,30,956,53,73,50,-1,-1,-1,-1,-1
619,31,1316,-1,43,32,-1,-1,-1,-1,-1
620,28,386,220,175,100,-1,-1,-1,-1,-1
620,29,782,160,116,77,-1,-1,-1,-1,-1
620,30,949,54,73,49,-1,-1,-1,-1,-1
620,31,1314,0,40,32,-1,-1,-1,-1,-1
621,28,355,230,179,103,-1,-1,-1,-1,-1
621,29,767,167,115,78,-1,-1,-1,-1,-1
621,30,937,56,78,53,-1,-1,-1,-1,-1
621,31,1310,0,43,33,-1,-1,-1,-1,-1
622,28,324,238,183,107,-1,-1,-1,-1,-1
